country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,70,Total,Units,Number,Reported,Free,,Total
Uruguay,UY,URY,858,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,90,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,710000,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,749000,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,844000,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,856000,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,910000,Total,Units,Number,Reported,Free,,Total
Uzbekistan,UZ,UZB,860,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,958000,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,98600,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,98600,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,59200,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,59200,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,102000,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,102000,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,127000,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,127000,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,42400,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,42400,Total,Units,Number,Reported,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,151000,Total,Units,Number,Reported,Free,,Total
Venezuela,VE,VEN,862,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,151000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1187000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1187000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1395000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1395000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1450000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1450000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1443000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1443000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1299000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1299000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1068000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1068000,Total,Units,Number,Reported,Free,,Total
Viet Nam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,864000,Total,Units,Number,Reported,Free,,Total
Vietnam,VN,VNM,704,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,864000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,826000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,797000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,646000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,668000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,666000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,676000,Total,Units,Number,Reported,Free,,Total
Zambia,ZM,ZMB,894,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,650000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,421000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,423000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,443000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,436000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,449000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,443000,Total,Units,Number,Reported,Free,,Total
Zimbabwe,ZW,ZWE,716,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,443000,Total,Units,Number,Reported,Free,,Total
