country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2007,96.81131204,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2008,96.99148013,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2009,97.16488883,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2010,97.33203559,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2011,97.4928732,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2012,97.64666773,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2013,97.79377067,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2014,97.93457435,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2015,98.06952945,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2016,98.19901579,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2017,98.32336813,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2018,98.44296507,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2019,98.55813406,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2020,98.66922069,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2021,98.77650991,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2022,98.88033191,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2000,98.68878344,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2001,98.6909612,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2002,98.71093748,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2003,98.73093485,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2004,98.75093197,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2005,98.77093479,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2006,98.79095098,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2007,98.81097057,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2008,98.83100222,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2009,98.85103652,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2010,98.87108611,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2011,98.89112908,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2012,98.9113611,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2013,98.93176935,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2014,98.95236622,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2015,98.97313116,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2016,98.99407398,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2017,99.01520193,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2018,99.01815498,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2019,99.02127286,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2020,99.0245621,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved sanitation facilities,2021,99.02798853,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2000,93.53512153,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2001,93.74737347,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2002,93.95782261,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2003,94.16039268,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2004,94.3557887,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2005,94.55043757,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2006,94.74444743,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2007,94.93782247,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2008,95.1305427,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2009,95.32255186,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2010,95.51393323,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2011,95.70466384,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2012,95.89476759,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2013,96.08156157,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2014,96.26738664,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2015,96.45303093,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2016,96.63837722,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2017,96.82407218,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2018,97.00996698,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2019,97.19588956,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2020,97.38176057,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2021,97.56743446,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved sanitation facilities,2022,97.75271973,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2000,99.73974542,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2001,99.73949781,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2002,99.73964868,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2003,99.71941994,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2004,99.69899758,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2005,99.67837433,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2006,99.65755187,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2007,99.6365329,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2008,99.61531544,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2009,99.59390082,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2010,99.57227994,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2011,99.55045394,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2012,99.52843519,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2013,99.50632629,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2014,99.48415771,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2015,99.46199351,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2016,99.43985814,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2017,99.41780897,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2018,99.39585847,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2019,99.39581599,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2020,99.39596029,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2021,99.39628037,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved sanitation facilities,2022,99.39677595,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2000,99.96938088,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2001,99.96934887,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2002,99.97112795,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2003,99.97290552,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2004,99.97468561,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2005,99.97646168,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2006,99.97823904,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2007,99.9800162,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2008,99.98179591,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2009,99.98357621,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2010,99.98535222,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2011,99.98713133,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2012,99.98892983,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2013,99.99075786,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2014,99.99208293,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2015,99.99258963,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2016,99.99308607,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2017,99.99358346,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2018,99.99361047,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2019,99.99364264,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2020,99.99367705,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2021,99.99371525,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved sanitation facilities,2022,99.99375367,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population using improved sanitation facilities,2000,38.45657045,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved sanitation facilities,2000,38.45657045,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population using improved sanitation facilities,2001,39.6447027,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved sanitation facilities,2001,39.6447027,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of population using improved sanitation facilities,2002,40.83125508,Total,,%,,,,Total
